,id,product,year,day,hour
1197,1198,ABI-L1b-RadC,2022,262,12
1198,1199,ABI-L1b-RadC,2022,262,13
1199,1200,ABI-L1b-RadC,2022,262,14
1200,1201,ABI-L1b-RadC,2022,262,15
1201,1202,ABI-L1b-RadC,2022,262,16
1202,1203,ABI-L1b-RadC,2022,262,17
1203,1204,ABI-L1b-RadC,2022,262,18
1204,1205,ABI-L1b-RadC,2022,262,19
1205,1206,ABI-L1b-RadC,2022,262,20
1206,1207,ABI-L1b-RadC,2022,262,21
1207,1208,ABI-L1b-RadC,2022,262,22
1208,1209,ABI-L1b-RadC,2022,262,23
1209,1210,ABI-L1b-RadC,2022,263,00
1210,1211,ABI-L1b-RadC,2022,263,01
1211,1212,ABI-L1b-RadC,2022,263,02
1212,1213,ABI-L1b-RadC,2022,263,03
1213,1214,ABI-L1b-RadC,2022,263,04
1214,1215,ABI-L1b-RadC,2022,263,05
1215,1216,ABI-L1b-RadC,2022,263,06
1216,1217,ABI-L1b-RadC,2022,263,07
1217,1218,ABI-L1b-RadC,2022,263,08
1218,1219,ABI-L1b-RadC,2022,263,09
1219,1220,ABI-L1b-RadC,2022,263,10
1220,1221,ABI-L1b-RadC,2022,263,13
1221,1222,ABI-L1b-RadC,2022,263,14
1222,1223,ABI-L1b-RadC,2022,263,15
1223,1224,ABI-L1b-RadC,2022,263,16
1224,1225,ABI-L1b-RadC,2022,263,17
1225,1226,ABI-L1b-RadC,2022,263,18
1226,1227,ABI-L1b-RadC,2022,263,19
1227,1228,ABI-L1b-RadC,2022,263,20
1228,1229,ABI-L1b-RadC,2022,263,21
1229,1230,ABI-L1b-RadC,2022,263,22
1230,1231,ABI-L1b-RadC,2022,263,23
1231,1232,ABI-L1b-RadC,2022,264,00
1232,1233,ABI-L1b-RadC,2022,264,01
1233,1234,ABI-L1b-RadC,2022,264,02
1234,1235,ABI-L1b-RadC,2022,264,03
1235,1236,ABI-L1b-RadC,2022,264,04
1236,1237,ABI-L1b-RadC,2022,264,05
1237,1238,ABI-L1b-RadC,2022,264,06
1238,1239,ABI-L1b-RadC,2022,264,07
1239,1240,ABI-L1b-RadC,2022,264,08
1240,1241,ABI-L1b-RadC,2022,264,09
1241,1242,ABI-L1b-RadC,2022,264,10
1242,1243,ABI-L1b-RadC,2022,264,11
1243,1244,ABI-L1b-RadC,2022,264,12
1244,1245,ABI-L1b-RadC,2022,264,13
1245,1246,ABI-L1b-RadC,2022,264,14
1246,1247,ABI-L1b-RadC,2022,264,16
1247,1248,ABI-L1b-RadC,2022,264,17
1248,1249,ABI-L1b-RadC,2022,264,18
1249,1250,ABI-L1b-RadC,2022,264,19
1250,1251,ABI-L1b-RadC,2022,264,20
1251,1252,ABI-L1b-RadC,2022,264,21
1252,1253,ABI-L1b-RadC,2022,264,22
1253,1254,ABI-L1b-RadC,2022,264,23
1254,1255,ABI-L1b-RadC,2022,265,00
1255,1256,ABI-L1b-RadC,2022,265,01
1256,1257,ABI-L1b-RadC,2022,265,02
1257,1258,ABI-L1b-RadC,2022,265,03
1258,1259,ABI-L1b-RadC,2022,265,04
1259,1260,ABI-L1b-RadC,2022,265,05
1260,1261,ABI-L1b-RadC,2022,265,06
1261,1262,ABI-L1b-RadC,2022,265,07
1262,1263,ABI-L1b-RadC,2022,265,08
1263,1264,ABI-L1b-RadC,2022,265,09
1264,1265,ABI-L1b-RadC,2022,265,10
1265,1266,ABI-L1b-RadC,2022,265,11
1266,1267,ABI-L1b-RadC,2022,265,12
1267,1268,ABI-L1b-RadC,2022,265,13
1268,1269,ABI-L1b-RadC,2022,265,14
1269,1270,ABI-L1b-RadC,2022,265,15
1270,1271,ABI-L1b-RadC,2022,265,16
1271,1272,ABI-L1b-RadC,2022,265,17
1272,1273,ABI-L1b-RadC,2022,265,18
1273,1274,ABI-L1b-RadC,2022,265,19
1274,1275,ABI-L1b-RadC,2022,265,20
1275,1276,ABI-L1b-RadC,2022,265,21
1276,1277,ABI-L1b-RadC,2022,265,22
1277,1278,ABI-L1b-RadC,2022,265,23
1278,1279,ABI-L1b-RadC,2022,266,00
1279,1280,ABI-L1b-RadC,2022,266,01
1280,1281,ABI-L1b-RadC,2022,266,02
1281,1282,ABI-L1b-RadC,2022,266,03
1282,1283,ABI-L1b-RadC,2022,266,04
1283,1284,ABI-L1b-RadC,2022,266,05
1284,1285,ABI-L1b-RadC,2022,266,06
1285,1286,ABI-L1b-RadC,2022,266,07
1286,1287,ABI-L1b-RadC,2022,266,08
1287,1288,ABI-L1b-RadC,2022,266,09
1288,1289,ABI-L1b-RadC,2022,266,10
1289,1290,ABI-L1b-RadC,2022,266,11
1290,1291,ABI-L1b-RadC,2022,266,12
1291,1292,ABI-L1b-RadC,2022,266,13
1292,1293,ABI-L1b-RadC,2022,266,14
1293,1294,ABI-L1b-RadC,2022,266,15
1294,1295,ABI-L1b-RadC,2022,266,16
1295,1296,ABI-L1b-RadC,2022,266,17
1296,1297,ABI-L1b-RadC,2022,266,18
1297,1298,ABI-L1b-RadC,2022,266,19
1298,1299,ABI-L1b-RadC,2022,266,20
1299,1300,ABI-L1b-RadC,2022,266,21
1300,1301,ABI-L1b-RadC,2022,266,22
1301,1302,ABI-L1b-RadC,2022,266,23
1302,1303,ABI-L1b-RadC,2022,267,00
1303,1304,ABI-L1b-RadC,2022,267,01
1304,1305,ABI-L1b-RadC,2022,267,02
1305,1306,ABI-L1b-RadC,2022,267,03
1306,1307,ABI-L1b-RadC,2022,267,04
1307,1308,ABI-L1b-RadC,2022,267,05
1308,1309,ABI-L1b-RadC,2022,267,06
1309,1310,ABI-L1b-RadC,2022,267,07
1310,1311,ABI-L1b-RadC,2022,267,08
1311,1312,ABI-L1b-RadC,2022,267,09
1312,1313,ABI-L1b-RadC,2022,267,10
1313,1314,ABI-L1b-RadC,2022,267,11
1314,1315,ABI-L1b-RadC,2022,267,12
1315,1316,ABI-L1b-RadC,2022,267,13
1316,1317,ABI-L1b-RadC,2022,267,14
1317,1318,ABI-L1b-RadC,2022,267,15
1318,1319,ABI-L1b-RadC,2022,267,16
1319,1320,ABI-L1b-RadC,2022,267,17
1320,1321,ABI-L1b-RadC,2022,267,18
1321,1322,ABI-L1b-RadC,2022,267,19
1322,1323,ABI-L1b-RadC,2022,267,20
1323,1324,ABI-L1b-RadC,2022,267,21
1324,1325,ABI-L1b-RadC,2022,267,22
1325,1326,ABI-L1b-RadC,2022,267,23
1326,1327,ABI-L1b-RadC,2022,268,00
1327,1328,ABI-L1b-RadC,2022,268,01
1328,1329,ABI-L1b-RadC,2022,268,02
1329,1330,ABI-L1b-RadC,2022,268,03
1330,1331,ABI-L1b-RadC,2022,268,04
1331,1332,ABI-L1b-RadC,2022,268,05
1332,1333,ABI-L1b-RadC,2022,268,06
1333,1334,ABI-L1b-RadC,2022,268,07
1334,1335,ABI-L1b-RadC,2022,268,08
1335,1336,ABI-L1b-RadC,2022,268,09
1336,1337,ABI-L1b-RadC,2022,268,10
1337,1338,ABI-L1b-RadC,2022,268,11
1338,1339,ABI-L1b-RadC,2022,268,12
1339,1340,ABI-L1b-RadC,2022,268,13
1340,1341,ABI-L1b-RadC,2022,268,14
1341,1342,ABI-L1b-RadC,2022,268,15
1342,1343,ABI-L1b-RadC,2022,268,16
1343,1344,ABI-L1b-RadC,2022,268,17
1344,1345,ABI-L1b-RadC,2022,268,18
1345,1346,ABI-L1b-RadC,2022,268,19
1346,1347,ABI-L1b-RadC,2022,268,20
1347,1348,ABI-L1b-RadC,2022,268,21
1348,1349,ABI-L1b-RadC,2022,268,22
1349,1350,ABI-L1b-RadC,2022,268,23
1350,1351,ABI-L1b-RadC,2022,269,00
1351,1352,ABI-L1b-RadC,2022,269,01
1352,1353,ABI-L1b-RadC,2022,269,02
1353,1354,ABI-L1b-RadC,2022,269,03
1354,1355,ABI-L1b-RadC,2022,269,04
1355,1356,ABI-L1b-RadC,2022,269,05
1356,1357,ABI-L1b-RadC,2022,269,06
1357,1358,ABI-L1b-RadC,2022,269,07
1358,1359,ABI-L1b-RadC,2022,269,08
1359,1360,ABI-L1b-RadC,2022,269,09
1360,1361,ABI-L1b-RadC,2022,269,10
1361,1362,ABI-L1b-RadC,2022,269,11
1362,1363,ABI-L1b-RadC,2022,269,12
1363,1364,ABI-L1b-RadC,2022,269,13
1364,1365,ABI-L1b-RadC,2022,269,14
1365,1366,ABI-L1b-RadC,2022,269,15
1366,1367,ABI-L1b-RadC,2022,269,16
1367,1368,ABI-L1b-RadC,2022,269,17
1368,1369,ABI-L1b-RadC,2022,269,18
1369,1370,ABI-L1b-RadC,2022,269,19
1370,1371,ABI-L1b-RadC,2022,269,20
1371,1372,ABI-L1b-RadC,2022,269,21
1372,1373,ABI-L1b-RadC,2022,269,22
1373,1374,ABI-L1b-RadC,2022,269,23
1374,1375,ABI-L1b-RadC,2022,270,00
1375,1376,ABI-L1b-RadC,2022,270,01
1376,1377,ABI-L1b-RadC,2022,270,02
1377,1378,ABI-L1b-RadC,2022,270,03
1378,1379,ABI-L1b-RadC,2022,270,04
1379,1380,ABI-L1b-RadC,2022,270,05
1380,1381,ABI-L1b-RadC,2022,270,06
1381,1382,ABI-L1b-RadC,2022,270,07
1382,1383,ABI-L1b-RadC,2022,270,08
1383,1384,ABI-L1b-RadC,2022,270,09
1384,1385,ABI-L1b-RadC,2022,270,10
1385,1386,ABI-L1b-RadC,2022,270,11
1386,1387,ABI-L1b-RadC,2022,270,12
1387,1388,ABI-L1b-RadC,2022,270,13
1388,1389,ABI-L1b-RadC,2022,270,14
1389,1390,ABI-L1b-RadC,2022,270,15
1390,1391,ABI-L1b-RadC,2022,270,16
1391,1392,ABI-L1b-RadC,2022,270,17
1392,1393,ABI-L1b-RadC,2022,270,18
1393,1394,ABI-L1b-RadC,2022,270,19
1394,1395,ABI-L1b-RadC,2022,270,20
1395,1396,ABI-L1b-RadC,2022,270,21
1396,1397,ABI-L1b-RadC,2022,270,22
1397,1398,ABI-L1b-RadC,2022,270,23
1398,1399,ABI-L1b-RadC,2022,271,00
1399,1400,ABI-L1b-RadC,2022,271,01
1400,1401,ABI-L1b-RadC,2022,271,02
1401,1402,ABI-L1b-RadC,2022,271,03
1402,1403,ABI-L1b-RadC,2022,271,04
1403,1404,ABI-L1b-RadC,2022,271,05
1404,1405,ABI-L1b-RadC,2022,271,06
1405,1406,ABI-L1b-RadC,2022,271,07
1406,1407,ABI-L1b-RadC,2022,271,08
1407,1408,ABI-L1b-RadC,2022,271,09
1408,1409,ABI-L1b-RadC,2022,271,10
1409,1410,ABI-L1b-RadC,2022,271,11
1410,1411,ABI-L1b-RadC,2022,271,12
1411,1412,ABI-L1b-RadC,2022,271,13
1412,1413,ABI-L1b-RadC,2022,271,14
1413,1414,ABI-L1b-RadC,2022,271,15
1414,1415,ABI-L1b-RadC,2022,271,16
1415,1416,ABI-L1b-RadC,2022,271,17
1416,1417,ABI-L1b-RadC,2022,271,18
1417,1418,ABI-L1b-RadC,2022,271,19
1418,1419,ABI-L1b-RadC,2022,271,20
1419,1420,ABI-L1b-RadC,2022,271,21
1420,1421,ABI-L1b-RadC,2022,271,22
1421,1422,ABI-L1b-RadC,2022,271,23
1422,1423,ABI-L1b-RadC,2022,272,00
1423,1424,ABI-L1b-RadC,2022,272,01
1424,1425,ABI-L1b-RadC,2022,272,02
1425,1426,ABI-L1b-RadC,2022,272,03
1426,1427,ABI-L1b-RadC,2022,272,04
1427,1428,ABI-L1b-RadC,2022,272,05
1428,1429,ABI-L1b-RadC,2022,272,06
1429,1430,ABI-L1b-RadC,2022,272,07
1430,1431,ABI-L1b-RadC,2022,272,08
1431,1432,ABI-L1b-RadC,2022,272,09
1432,1433,ABI-L1b-RadC,2022,272,10
1433,1434,ABI-L1b-RadC,2022,272,11
1434,1435,ABI-L1b-RadC,2022,272,12
1435,1436,ABI-L1b-RadC,2022,272,13
1436,1437,ABI-L1b-RadC,2022,272,14
1437,1438,ABI-L1b-RadC,2022,272,15
1438,1439,ABI-L1b-RadC,2022,272,16
1439,1440,ABI-L1b-RadC,2022,272,17
1440,1441,ABI-L1b-RadC,2022,272,18
1441,1442,ABI-L1b-RadC,2022,272,19
1442,1443,ABI-L1b-RadC,2022,272,20
1443,1444,ABI-L1b-RadC,2022,272,21
1444,1445,ABI-L1b-RadC,2022,272,22
1445,1446,ABI-L1b-RadC,2022,272,23
1446,1447,ABI-L1b-RadC,2022,273,00
1447,1448,ABI-L1b-RadC,2022,273,01
1448,1449,ABI-L1b-RadC,2022,273,02
1449,1450,ABI-L1b-RadC,2022,273,03
1450,1451,ABI-L1b-RadC,2022,273,04
1451,1452,ABI-L1b-RadC,2022,273,05
1452,1453,ABI-L1b-RadC,2022,273,06
1453,1454,ABI-L1b-RadC,2022,273,07
1454,1455,ABI-L1b-RadC,2022,273,08
1455,1456,ABI-L1b-RadC,2022,273,09
1456,1457,ABI-L1b-RadC,2022,273,10
1457,1458,ABI-L1b-RadC,2022,273,11
1458,1459,ABI-L1b-RadC,2022,273,12
1459,1460,ABI-L1b-RadC,2022,273,13
1460,1461,ABI-L1b-RadC,2022,273,14
1461,1462,ABI-L1b-RadC,2022,273,15
1462,1463,ABI-L1b-RadC,2022,273,16
1463,1464,ABI-L1b-RadC,2022,273,17
1464,1465,ABI-L1b-RadC,2022,273,18
1465,1466,ABI-L1b-RadC,2022,273,19
1466,1467,ABI-L1b-RadC,2022,273,20
1467,1468,ABI-L1b-RadC,2022,273,21
1468,1469,ABI-L1b-RadC,2022,273,22
1469,1470,ABI-L1b-RadC,2022,273,23
1470,1471,ABI-L1b-RadC,2022,274,00
1471,1472,ABI-L1b-RadC,2022,274,01
1472,1473,ABI-L1b-RadC,2022,274,02
1473,1474,ABI-L1b-RadC,2022,274,03
1474,1475,ABI-L1b-RadC,2022,274,04
1475,1476,ABI-L1b-RadC,2022,274,05
1476,1477,ABI-L1b-RadC,2022,274,06
1477,1478,ABI-L1b-RadC,2022,274,07
1478,1479,ABI-L1b-RadC,2022,274,08
1479,1480,ABI-L1b-RadC,2022,274,09
1480,1481,ABI-L1b-RadC,2022,274,10
1481,1482,ABI-L1b-RadC,2022,274,11
1482,1483,ABI-L1b-RadC,2022,274,12
1483,1484,ABI-L1b-RadC,2022,274,13
1484,1485,ABI-L1b-RadC,2022,274,14
1485,1486,ABI-L1b-RadC,2022,274,15
1486,1487,ABI-L1b-RadC,2022,274,16
1487,1488,ABI-L1b-RadC,2022,274,17
1488,1489,ABI-L1b-RadC,2022,274,18
1489,1490,ABI-L1b-RadC,2022,274,19
1490,1491,ABI-L1b-RadC,2022,274,20
1491,1492,ABI-L1b-RadC,2022,274,21
1492,1493,ABI-L1b-RadC,2022,274,22
1493,1494,ABI-L1b-RadC,2022,274,23
1494,1495,ABI-L1b-RadC,2022,275,00
1495,1496,ABI-L1b-RadC,2022,275,01
1496,1497,ABI-L1b-RadC,2022,275,02
1497,1498,ABI-L1b-RadC,2022,275,03
1498,1499,ABI-L1b-RadC,2022,275,04
1499,1500,ABI-L1b-RadC,2022,275,05
1500,1501,ABI-L1b-RadC,2022,275,06
1501,1502,ABI-L1b-RadC,2022,275,07
1502,1503,ABI-L1b-RadC,2022,275,08
1503,1504,ABI-L1b-RadC,2022,275,09
1504,1505,ABI-L1b-RadC,2022,275,10
1505,1506,ABI-L1b-RadC,2022,275,11
1506,1507,ABI-L1b-RadC,2022,275,12
1507,1508,ABI-L1b-RadC,2022,275,13
1508,1509,ABI-L1b-RadC,2022,275,14
1509,1510,ABI-L1b-RadC,2022,275,15
1510,1511,ABI-L1b-RadC,2022,275,16
1511,1512,ABI-L1b-RadC,2022,275,17
1512,1513,ABI-L1b-RadC,2022,275,18
1513,1514,ABI-L1b-RadC,2022,275,19
1514,1515,ABI-L1b-RadC,2022,275,20
1515,1516,ABI-L1b-RadC,2022,275,21
1516,1517,ABI-L1b-RadC,2022,275,22
1517,1518,ABI-L1b-RadC,2022,275,23
1518,1519,ABI-L1b-RadC,2022,276,00
1519,1520,ABI-L1b-RadC,2022,276,01
1520,1521,ABI-L1b-RadC,2022,276,02
1521,1522,ABI-L1b-RadC,2022,276,03
1522,1523,ABI-L1b-RadC,2022,276,04
1523,1524,ABI-L1b-RadC,2022,276,05
1524,1525,ABI-L1b-RadC,2022,276,06
1525,1526,ABI-L1b-RadC,2022,276,07
1526,1527,ABI-L1b-RadC,2022,276,08
1527,1528,ABI-L1b-RadC,2022,276,09
1528,1529,ABI-L1b-RadC,2022,276,10
1529,1530,ABI-L1b-RadC,2022,276,11
1530,1531,ABI-L1b-RadC,2022,276,12
1531,1532,ABI-L1b-RadC,2022,276,13
1532,1533,ABI-L1b-RadC,2022,276,14
1533,1534,ABI-L1b-RadC,2022,276,15
1534,1535,ABI-L1b-RadC,2022,276,16
1535,1536,ABI-L1b-RadC,2022,276,17
1536,1537,ABI-L1b-RadC,2022,276,18
1537,1538,ABI-L1b-RadC,2022,276,19
1538,1539,ABI-L1b-RadC,2022,276,20
1539,1540,ABI-L1b-RadC,2022,276,21
1540,1541,ABI-L1b-RadC,2022,276,22
1541,1542,ABI-L1b-RadC,2022,276,23
1542,1543,ABI-L1b-RadC,2022,277,00
1543,1544,ABI-L1b-RadC,2022,277,01
1544,1545,ABI-L1b-RadC,2022,277,02
1545,1546,ABI-L1b-RadC,2022,277,03
1546,1547,ABI-L1b-RadC,2022,277,04
1547,1548,ABI-L1b-RadC,2022,277,05
1548,1549,ABI-L1b-RadC,2022,277,06
1549,1550,ABI-L1b-RadC,2022,277,07
1550,1551,ABI-L1b-RadC,2022,277,08
1551,1552,ABI-L1b-RadC,2022,277,09
1552,1553,ABI-L1b-RadC,2022,277,10
1553,1554,ABI-L1b-RadC,2022,277,11
1554,1555,ABI-L1b-RadC,2022,277,12
1555,1556,ABI-L1b-RadC,2022,277,13
1556,1557,ABI-L1b-RadC,2022,277,14
1557,1558,ABI-L1b-RadC,2022,277,15
1558,1559,ABI-L1b-RadC,2022,277,16
1559,1560,ABI-L1b-RadC,2022,277,17
1560,1561,ABI-L1b-RadC,2022,277,18
1561,1562,ABI-L1b-RadC,2022,277,19
1562,1563,ABI-L1b-RadC,2022,277,20
1563,1564,ABI-L1b-RadC,2022,277,21
1564,1565,ABI-L1b-RadC,2022,277,22
1565,1566,ABI-L1b-RadC,2022,277,23
1566,1567,ABI-L1b-RadC,2022,278,00
1567,1568,ABI-L1b-RadC,2022,278,01
1568,1569,ABI-L1b-RadC,2022,278,02
1569,1570,ABI-L1b-RadC,2022,278,03
1570,1571,ABI-L1b-RadC,2022,278,04
1571,1572,ABI-L1b-RadC,2022,278,05
1572,1573,ABI-L1b-RadC,2022,278,06
1573,1574,ABI-L1b-RadC,2022,278,07
1574,1575,ABI-L1b-RadC,2022,278,08
1575,1576,ABI-L1b-RadC,2022,278,09
1576,1577,ABI-L1b-RadC,2022,278,10
1577,1578,ABI-L1b-RadC,2022,278,11
1578,1579,ABI-L1b-RadC,2022,278,12
1579,1580,ABI-L1b-RadC,2022,278,13
1580,1581,ABI-L1b-RadC,2022,278,14
1581,1582,ABI-L1b-RadC,2022,278,15
1582,1583,ABI-L1b-RadC,2022,278,16
1583,1584,ABI-L1b-RadC,2022,278,17
1584,1585,ABI-L1b-RadC,2022,278,18
1585,1586,ABI-L1b-RadC,2022,278,19
1586,1587,ABI-L1b-RadC,2022,278,20
1587,1588,ABI-L1b-RadC,2022,278,21
1588,1589,ABI-L1b-RadC,2022,278,22
1589,1590,ABI-L1b-RadC,2022,278,23
1590,1591,ABI-L1b-RadC,2022,279,00
1591,1592,ABI-L1b-RadC,2022,279,01
1592,1593,ABI-L1b-RadC,2022,279,02
1593,1594,ABI-L1b-RadC,2022,279,03
1594,1595,ABI-L1b-RadC,2022,279,04
1595,1596,ABI-L1b-RadC,2022,279,05
1596,1597,ABI-L1b-RadC,2022,279,06
1597,1598,ABI-L1b-RadC,2022,279,07
1598,1599,ABI-L1b-RadC,2022,279,08
1599,1600,ABI-L1b-RadC,2022,279,09
1600,1601,ABI-L1b-RadC,2022,279,10
1601,1602,ABI-L1b-RadC,2022,279,11
1602,1603,ABI-L1b-RadC,2022,279,12
1603,1604,ABI-L1b-RadC,2022,279,13
1604,1605,ABI-L1b-RadC,2022,279,14
1605,1606,ABI-L1b-RadC,2022,279,15
1606,1607,ABI-L1b-RadC,2022,279,16
1607,1608,ABI-L1b-RadC,2022,279,17
1608,1609,ABI-L1b-RadC,2022,279,18
1609,1610,ABI-L1b-RadC,2022,279,19
1610,1611,ABI-L1b-RadC,2022,279,20
1611,1612,ABI-L1b-RadC,2022,279,21
1612,1613,ABI-L1b-RadC,2022,279,22
1613,1614,ABI-L1b-RadC,2022,279,23
1614,1615,ABI-L1b-RadC,2022,280,00
1615,1616,ABI-L1b-RadC,2022,280,01
1616,1617,ABI-L1b-RadC,2022,280,02
1617,1618,ABI-L1b-RadC,2022,280,03
1618,1619,ABI-L1b-RadC,2022,280,04
1619,1620,ABI-L1b-RadC,2022,280,05
1620,1621,ABI-L1b-RadC,2022,280,06
1621,1622,ABI-L1b-RadC,2022,280,07
1622,1623,ABI-L1b-RadC,2022,280,08
1623,1624,ABI-L1b-RadC,2022,280,09
1624,1625,ABI-L1b-RadC,2022,280,10
1625,1626,ABI-L1b-RadC,2022,280,11
1626,1627,ABI-L1b-RadC,2022,280,12
1627,1628,ABI-L1b-RadC,2022,280,13
1628,1629,ABI-L1b-RadC,2022,280,14
1629,1630,ABI-L1b-RadC,2022,280,15
1630,1631,ABI-L1b-RadC,2022,280,16
1631,1632,ABI-L1b-RadC,2022,280,17
1632,1633,ABI-L1b-RadC,2022,280,18
1633,1634,ABI-L1b-RadC,2022,280,19
1634,1635,ABI-L1b-RadC,2022,280,20
1635,1636,ABI-L1b-RadC,2022,280,21
1636,1637,ABI-L1b-RadC,2022,280,22
1637,1638,ABI-L1b-RadC,2022,280,23
1638,1639,ABI-L1b-RadC,2022,281,00
1639,1640,ABI-L1b-RadC,2022,281,01
1640,1641,ABI-L1b-RadC,2022,281,02
1641,1642,ABI-L1b-RadC,2022,281,03
1642,1643,ABI-L1b-RadC,2022,281,04
1643,1644,ABI-L1b-RadC,2022,281,05
1644,1645,ABI-L1b-RadC,2022,281,06
1645,1646,ABI-L1b-RadC,2022,281,07
1646,1647,ABI-L1b-RadC,2022,281,08
1647,1648,ABI-L1b-RadC,2022,281,09
1648,1649,ABI-L1b-RadC,2022,281,10
1649,1650,ABI-L1b-RadC,2022,281,11
1650,1651,ABI-L1b-RadC,2022,281,12
1651,1652,ABI-L1b-RadC,2022,281,13
1652,1653,ABI-L1b-RadC,2022,281,14
1653,1654,ABI-L1b-RadC,2022,281,15
1654,1655,ABI-L1b-RadC,2022,281,16
1655,1656,ABI-L1b-RadC,2022,281,17
1656,1657,ABI-L1b-RadC,2022,281,18
1657,1658,ABI-L1b-RadC,2022,281,19
1658,1659,ABI-L1b-RadC,2022,281,20
1659,1660,ABI-L1b-RadC,2022,281,21
1660,1661,ABI-L1b-RadC,2022,281,22
1661,1662,ABI-L1b-RadC,2022,281,23
1662,1663,ABI-L1b-RadC,2022,282,00
1663,1664,ABI-L1b-RadC,2022,282,01
1664,1665,ABI-L1b-RadC,2022,282,02
1665,1666,ABI-L1b-RadC,2022,282,03
1666,1667,ABI-L1b-RadC,2022,282,04
1667,1668,ABI-L1b-RadC,2022,282,05
1668,1669,ABI-L1b-RadC,2022,282,06
1669,1670,ABI-L1b-RadC,2022,282,07
1670,1671,ABI-L1b-RadC,2022,282,08
1671,1672,ABI-L1b-RadC,2022,282,09
1672,1673,ABI-L1b-RadC,2022,282,10
1673,1674,ABI-L1b-RadC,2022,282,11
1674,1675,ABI-L1b-RadC,2022,282,12
1675,1676,ABI-L1b-RadC,2022,282,13
1676,1677,ABI-L1b-RadC,2022,282,14
1677,1678,ABI-L1b-RadC,2022,282,15
1678,1679,ABI-L1b-RadC,2022,282,16
1679,1680,ABI-L1b-RadC,2022,282,17
1680,1681,ABI-L1b-RadC,2022,282,18
1681,1682,ABI-L1b-RadC,2022,282,19
1682,1683,ABI-L1b-RadC,2022,282,20
1683,1684,ABI-L1b-RadC,2022,282,21
1684,1685,ABI-L1b-RadC,2022,282,22
1685,1686,ABI-L1b-RadC,2022,282,23
1686,1687,ABI-L1b-RadC,2022,283,00
1687,1688,ABI-L1b-RadC,2022,283,01
1688,1689,ABI-L1b-RadC,2022,283,02
1689,1690,ABI-L1b-RadC,2022,283,03
1690,1691,ABI-L1b-RadC,2022,283,04
1691,1692,ABI-L1b-RadC,2022,283,05
1692,1693,ABI-L1b-RadC,2022,283,06
1693,1694,ABI-L1b-RadC,2022,283,07
1694,1695,ABI-L1b-RadC,2022,283,08
1695,1696,ABI-L1b-RadC,2022,283,09
1696,1697,ABI-L1b-RadC,2022,283,10
1697,1698,ABI-L1b-RadC,2022,283,11
1698,1699,ABI-L1b-RadC,2022,283,12
1699,1700,ABI-L1b-RadC,2022,283,13
1700,1701,ABI-L1b-RadC,2022,283,14
1701,1702,ABI-L1b-RadC,2022,283,15
1702,1703,ABI-L1b-RadC,2022,283,16
1703,1704,ABI-L1b-RadC,2022,283,17
1704,1705,ABI-L1b-RadC,2022,283,18
1705,1706,ABI-L1b-RadC,2022,283,19
1706,1707,ABI-L1b-RadC,2022,283,20
1707,1708,ABI-L1b-RadC,2022,283,21
1708,1709,ABI-L1b-RadC,2022,283,22
1709,1710,ABI-L1b-RadC,2022,283,23
1710,1711,ABI-L1b-RadC,2022,284,00
1711,1712,ABI-L1b-RadC,2022,284,01
1712,1713,ABI-L1b-RadC,2022,284,02
1713,1714,ABI-L1b-RadC,2022,284,03
1714,1715,ABI-L1b-RadC,2022,284,04
1715,1716,ABI-L1b-RadC,2022,284,05
1716,1717,ABI-L1b-RadC,2022,284,06
1717,1718,ABI-L1b-RadC,2022,284,07
1718,1719,ABI-L1b-RadC,2022,284,08
1719,1720,ABI-L1b-RadC,2022,284,09
1720,1721,ABI-L1b-RadC,2022,284,10
1721,1722,ABI-L1b-RadC,2022,284,11
1722,1723,ABI-L1b-RadC,2022,284,12
1723,1724,ABI-L1b-RadC,2022,284,13
1724,1725,ABI-L1b-RadC,2022,286,16
1725,1726,ABI-L1b-RadC,2022,286,17
1726,1727,ABI-L1b-RadC,2022,286,18
1727,1728,ABI-L1b-RadC,2022,286,19
1728,1729,ABI-L1b-RadC,2022,286,20
1729,1730,ABI-L1b-RadC,2022,286,21
1730,1731,ABI-L1b-RadC,2022,286,22
1731,1732,ABI-L1b-RadC,2022,286,23
1732,1733,ABI-L1b-RadC,2022,287,00
1733,1734,ABI-L1b-RadC,2022,287,01
1734,1735,ABI-L1b-RadC,2022,287,02
1735,1736,ABI-L1b-RadC,2022,287,03
1736,1737,ABI-L1b-RadC,2022,287,04
1737,1738,ABI-L1b-RadC,2022,287,05
1738,1739,ABI-L1b-RadC,2022,287,06
1739,1740,ABI-L1b-RadC,2022,287,07
1740,1741,ABI-L1b-RadC,2022,287,08
1741,1742,ABI-L1b-RadC,2022,287,09
1742,1743,ABI-L1b-RadC,2022,287,10
1743,1744,ABI-L1b-RadC,2022,287,11
1744,1745,ABI-L1b-RadC,2022,287,12
1745,1746,ABI-L1b-RadC,2022,287,13
1746,1747,ABI-L1b-RadC,2022,287,14
1747,1748,ABI-L1b-RadC,2022,287,15
1748,1749,ABI-L1b-RadC,2022,287,16
1749,1750,ABI-L1b-RadC,2022,287,17
1750,1751,ABI-L1b-RadC,2022,287,18
1751,1752,ABI-L1b-RadC,2022,287,19
1752,1753,ABI-L1b-RadC,2022,287,20
1753,1754,ABI-L1b-RadC,2022,287,21
1754,1755,ABI-L1b-RadC,2022,287,22
1755,1756,ABI-L1b-RadC,2022,287,23
